Country,Year,Current account balance,Employment,General government gross debt,General government net debt,General government net lending/borrowing,General government primary net lending/borrowing,General government revenue,General government structural balance,General government total expenditure,Gross domestic product based on purchasing-power-parity (PPP) per capita GDP,Gross domestic product based on purchasing-power-parity (PPP) share of world total,Gross domestic product based on purchasing-power-parity (PPP) valuation of country GDP,"Gross domestic product corresponding to fiscal year, current prices","Gross domestic product per capita, constant prices","Gross domestic product per capita, current prices","Gross domestic product, constant prices","Gross domestic product, current prices","Gross domestic product, deflator",Gross national savings,Implied PPP conversion rate,"Inflation, average consumer prices","Inflation, end of period consumer prices",Output gap in percent of potential GDP,Population,Six-month London interbank offered rate (LIBOR),Total investment,Unemployment rate,Volume of Imports of goods,Volume of exports of goods,Volume of exports of goods and services,Volume of imports of goods and services
Sri Lanka,2003,-0.074,,"1,863.851",,-132.642,-7.516,284.422,,417.064,"4,466.062",0.149,85.890,"1,822.468","90,122.901","94,763.454","1,733.222","1,822.468",105.149,21.631,21.219,68.433,70.444,,19.232,,22.020,8.400,9.876,8.383,8.383,9.876
Sri Lanka,2004,-0.648,,"2,139.526",,-156.394,-36.612,320.154,,476.548,"4,785.969",0.149,93.058,"2,090.841","93,993.721","107,532.419","1,827.597","2,090.841",114.404,22.118,22.468,74.600,79.565,,19.444,,25.254,8.300,20.171,7.700,7.700,20.171
Sri Lanka,2005,-0.605,,"2,222.353",,-172.162,-52.003,412.388,,584.550,"5,201.380",0.151,102.047,"2,452.782","98,968.076","125,019.631","1,941.672","2,452.782",126.323,24.348,24.036,82.794,85.516,,19.619,,26.827,7.700,-4.141,-0.582,-0.582,-4.141
Sri Lanka,2006,-1.500,,"2,582.649",,-205.573,-54.796,507.901,,713.474,"5,727.367",0.155,113.248,"2,938.680","105,727.439","148,619.684","2,090.565","2,938.680",140.569,22.676,25.949,91.090,97.030,,19.773,,27.980,6.600,7.620,4.666,4.666,7.620
Sri Lanka,2007,-1.400,,"3,041.785",,-245.896,-63.215,595.558,,841.454,"6,230.504",0.157,124.164,"3,578.688","112,034.203","179,577.802","2,232.656","3,578.688",160.288,23.628,28.822,105.520,115.207,,19.928,,27.952,6.200,-1.846,2.322,2.322,-1.846
Sri Lanka,2008,-3.885,,"3,588.961",,-309.429,-96.954,686.481,,995.910,"6,678.302",0.161,134.132,"4,410.682","117,775.980","219,603.540","2,365.501","4,410.682",186.459,18.012,32.883,129.150,131.200,,20.085,,27.552,6.000,8.837,-2.282,-2.282,8.837
Sri Lanka,2009,-0.214,,"4,161.424",,-476.360,-166.684,725.567,,"1,201.927","6,912.893",0.168,139.933,"4,835.293","120,994.303","238,869.754","2,449.213","4,835.293",197.422,23.924,34.554,133.625,137.800,,20.242,,24.434,5.900,-27.574,-16.343,-16.343,-27.574
Sri Lanka,2010,-1.075,,"4,590.245",,-446.015,-93.423,834.191,,"1,280.206","7,499.404",0.172,152.997,"5,604.104","129,675.462","274,694.098","2,645.542","5,604.104",211.832,25.409,36.629,141.933,147.200,,20.401,,27.578,5.000,16.520,13.785,13.785,16.520
Sri Lanka,2011,-4.615,,"5,133.365",,-450.176,-93.477,983.005,,"1,433.181","8,241.256",0.179,169.280,"6,543.313","139,620.956","318,555.697","2,867.893","6,543.313",228.158,22.146,38.654,151.467,154.400,,20.541,,29.946,4.100,35.261,-11.017,-11.017,35.261
Sri Lanka,2012,-3.981,,"6,000.114",,-488.964,-80.466,"1,067.533",,"1,556.497","9,108.503",0.190,188.163,"7,578.554","151,522.394","366,858.070","3,130.150","7,578.554",242.115,23.885,40.276,162.892,168.600,,20.658,,30.590,4.000,-18.904,-8.303,-8.303,-18.904
Sri Lanka,2013,-2.541,,"6,793.251",,-516.091,-72.084,"1,153.306",,"1,669.397","9,494.500",0.190,197.695,"8,674.230","155,433.429","416,588.898","3,236.441","8,674.230",268.018,26.075,43.877,174.150,176.500,,20.822,,29.848,4.000,0.388,16.034,16.034,0.388
Sri Lanka,2014,-1.989,,"7,390.899",,-652.817,-216.422,"1,204.621",,"1,857.438","10,067.248",0.193,211.052,"9,784.673","161,910.874","466,732.039","3,394.335","9,784.673",288.265,24.757,46.361,179.841,180.200,,20.964,,27.411,4.000,11.059,13.557,13.557,11.059
Sri Lanka,2015,-2.009,,"8,503.227",,-767.929,-240.702,"1,460.892",,"2,228.821","10,590.231",0.196,223.532,"11,183.220","168,509.172","529,825.315","3,556.786","11,183.220",314.419,25.901,50.030,181.517,185.200,,21.107,,28.373,4.000,19.829,3.420,3.420,19.829
Sri Lanka,2016,-1.231,,"9,376.245",,-659.303,-96.943,"1,573.665",,"2,232.968","11,189.366",0.200,237.791,"12,146.846","175,734.642","571,575.880","3,734.625","12,146.846",325.249,26.838,51.082,188.936,195.201,,21.252,,28.336,4.000,14.993,8.929,8.929,14.993
Sri Lanka,2017,-2.473,,"10,091.687",,-632.303,-3.477,"1,877.981",,"2,510.284","11,919.585",0.203,255.039,"13,373.677","183,269.933","625,037.016","3,921.356","13,373.677",341.047,25.981,52.438,198.949,205.351,,21.397,,28.803,4.000,5.366,4.535,4.535,5.366
Sri Lanka,2018,-2.903,,"10,805.119",,-586.507,108.902,"2,261.930",,"2,848.437","12,726.233",0.206,274.158,"14,786.606","191,128.327","686,385.258","4,117.424","14,786.606",359.123,26.259,53.935,209.096,215.619,,21.543,,29.318,4.000,5.232,8.907,8.907,5.232
Sri Lanka,2019,-3.337,,"11,553.552",,-609.847,133.576,"2,525.077",,"3,134.924","13,596.261",0.209,294.900,"16,333.285","199,703.344","753,039.097","4,331.530","16,333.285",377.079,25.943,55.386,219.551,226.400,,21.690,,29.204,4.000,3.442,6.065,6.065,3.442
Sri Lanka,2020,-3.684,,"12,329.243",,-627.022,178.475,"2,854.956",,"3,481.977","14,534.934",0.212,317.413,"18,076.046","209,059.779","827,736.248","4,565.433","18,076.046",395.933,25.856,56.948,230.528,237.720,,21.838,,29.188,4.000,7.486,10.613,10.613,7.486
Sri Lanka,2021,-3.944,,"13,182.314",,-699.067,165.616,"3,164.497",,"3,863.564","15,561.169",0.216,342.144,"20,023.740","219,062.221","910,706.155","4,816.532","20,023.740",415.729,25.898,58.524,242.055,249.606,,21.987,,29.197,4.000,3.217,4.615,4.615,3.217
St. Kitts and Nevis,1980,-0.007,,,,-0.010,,0.064,,0.074,"3,280.752",0.001,0.142,0.156,"10,119.075","3,614.616",0.437,0.156,35.721,20.247,1.102,38.613,,,0.043,,31.658,,0.023,--,13.408,20.539
St. Kitts and Nevis,1981,-0.005,,,,-0.008,,0.054,,0.062,"3,703.455",0.001,0.159,0.187,"10,447.355","4,346.258",0.449,0.187,41.602,17.859,1.174,41.918,,,0.043,,24.653,,6.013,4.115,9.679,0.025
St. Kitts and Nevis,1982,-0.007,,,,-0.010,,0.052,,0.062,"4,194.834",0.001,0.179,0.213,"11,142.207","4,987.576",0.476,0.213,44.763,17.410,1.189,44.422,,,0.043,,25.765,,-7.078,-14.539,-12.424,-3.465
St. Kitts and Nevis,1983,-0.016,,,,-0.008,,0.052,,0.061,"4,292.966",0.001,0.183,0.210,"10,969.833","4,940.555",0.467,0.210,45.038,8.598,1.151,45.413,,,0.043,,28.511,,21.343,-21.332,-15.947,11.373
St. Kitts and Nevis,1984,-0.002,,,,-0.012,,0.050,,0.062,"4,902.554",0.001,0.207,0.245,"12,098.161","5,790.962",0.512,0.245,47.866,21.198,1.181,46.652,,,0.042,,23.293,,-2.525,12.875,20.185,-5.790
St. Kitts and Nevis,1985,0.001,,,,-0.023,,0.054,,0.077,"5,420.630",0.001,0.228,0.273,"12,961.842","6,495.932",0.545,0.273,50.116,24.407,1.198,47.895,,,0.042,,23.393,,2.343,8.360,16.319,4.870
St. Kitts and Nevis,1986,-0.004,,,,-0.014,,0.068,,0.081,"6,065.068",0.001,0.253,0.321,"14,216.211","7,698.392",0.593,0.321,54.152,17.860,1.269,47.881,,,0.042,,21.604,,20.654,-1.242,16.173,26.239
St. Kitts and Nevis,1987,-0.013,,,,-0.056,,0.086,,0.142,"6,790.173",0.001,0.281,0.367,"15,519.714","8,880.041",0.642,0.367,57.218,16.840,1.308,48.330,,,0.041,,26.693,,28.083,1.066,6.532,26.570
St. Kitts and Nevis,1988,-0.021,,,,-0.033,,0.092,,0.125,"7,813.652",0.001,0.321,0.435,"17,254.973","10,603.295",0.708,0.435,61.451,30.707,1.357,48.441,,,0.041,,43.962,,10.019,-6.990,9.973,10.627
St. Kitts and Nevis,1989,-0.043,,,,-0.014,,0.102,,0.116,"8,645.853",0.001,0.353,0.485,"18,378.082","11,859.898",0.751,0.485,64.533,22.211,1.372,50.928,52.084,,0.041,,46.396,,18.289,8.186,4.882,20.910
St. Kitts and Nevis,1990,-0.048,,,,0.003,0.016,0.109,,0.106,"9,459.524",0.001,0.386,0.548,"19,390.468","13,418.999",0.792,0.548,69.204,17.337,1.419,53.067,54.009,,0.041,,40.848,,-17.626,-15.849,-4.500,-14.021
St. Kitts and Nevis,1991,-0.030,,,,0.005,0.017,0.104,,0.099,"9,953.386",0.001,0.408,0.544,"19,745.576","13,266.164",0.810,0.544,67.185,20.107,1.333,55.296,56.484,,0.041,,35.062,,1.552,24.614,30.845,1.657
St. Kitts and Nevis,1992,-0.009,,,,0.003,0.016,0.122,,0.119,"10,404.535",0.001,0.430,0.602,"20,180.504","14,545.095",0.835,0.602,72.075,28.009,1.398,56.865,57.309,,0.041,,31.851,,-14.021,13.013,17.170,-5.987
St. Kitts and Nevis,1993,-0.029,,,,0.002,0.015,0.142,,0.140,"11,101.440",0.001,0.464,0.656,"21,031.877","15,680.176",0.880,0.656,74.554,24.959,1.412,57.883,58.107,,0.042,,37.014,,17.761,-15.650,-1.235,17.903
St. Kitts and Nevis,1994,-0.024,,,,0.006,0.021,0.169,,0.163,"11,801.802",0.001,0.500,0.733,"21,892.758","17,304.381",0.927,0.733,79.042,22.091,1.466,58.709,58.877,,0.042,,31.083,,2.213,-14.313,1.683,0.005
St. Kitts and Nevis,1995,-0.045,,,,0.007,0.021,0.194,,0.187,"12,312.407",0.001,0.528,0.790,"22,373.343","18,414.668",0.960,0.790,82.306,20.976,1.496,60.471,60.389,,0.043,,36.518,,11.051,15.920,-8.088,12.089
St. Kitts and Nevis,1996,-0.065,,0.412,,-0.019,--,0.207,,0.226,"13,122.533",0.001,0.569,0.843,"23,418.055","19,418.910",1.016,0.843,82.923,15.241,1.480,61.709,62.287,,0.043,,36.094,,11.080,13.715,8.163,10.693
St. Kitts and Nevis,1997,-0.060,,0.631,,-0.021,-0.005,0.229,,0.250,"14,163.888",0.001,0.622,0.948,"24,850.933","21,608.963",1.091,0.948,86.954,17.250,1.526,67.063,69.354,,0.044,,34.451,,5.279,19.711,13.897,7.640
St. Kitts and Nevis,1998,-0.046,,0.765,,-0.037,-0.035,0.249,,0.286,"14,299.259",0.001,0.635,0.988,"24,819.138","22,267.225",1.102,0.988,89.718,21.044,1.557,69.533,69.959,,0.044,,33.693,,7.409,-0.374,8.409,5.661
St. Kitts and Nevis,1999,-0.067,,0.936,,-0.106,-0.074,0.247,,0.353,"14,906.886",0.001,0.670,1.049,"25,483.785","23,351.848",1.145,1.049,91.634,10.663,1.567,71.863,71.444,,0.045,,27.953,,-0.918,3.321,-1.260,2.092
St. Kitts and Nevis,2000,-0.066,,1.097,,-0.136,-0.093,0.259,,0.394,"16,019.445",0.001,0.730,1.133,"26,776.498","24,879.217",1.220,1.133,92.914,35.734,1.553,73.380,73.671,,0.046,,51.510,,19.411,17.162,-4.167,13.296
St. Kitts and Nevis,2001,-0.107,,1.301,,-0.122,-0.073,0.263,,0.385,"16,999.280",0.002,0.786,1.242,"27,781.149","26,874.249",1.284,1.242,96.736,35.439,1.581,74.948,75.587,,0.046,,58.788,,0.269,9.025,4.957,1.035
St. Kitts and Nevis,2002,-0.125,,1.553,,-0.137,-0.068,0.323,,0.460,"17,194.243",0.001,0.807,1.297,"27,674.907","27,632.489",1.299,1.297,99.847,29.791,1.607,76.506,76.984,,0.047,,55.730,,6.146,14.517,-0.520,5.533
St. Kitts and Nevis,2003,-0.116,,1.783,,-0.072,0.002,0.319,,0.391,"16,505.848",0.001,0.787,1.250,"26,047.525","26,215.468",1.242,1.250,100.645,20.772,1.588,78.241,79.212,,0.048,,45.783,,-8.995,-15.338,-0.431,-8.159
St. Kitts and Nevis,2004,-0.068,,2.096,,-0.090,-0.009,0.371,,0.461,"17,356.719",0.001,0.840,1.353,"26,657.218","27,942.908",1.291,1.353,104.823,28.532,1.610,80.001,80.556,,0.048,,42.177,,-16.507,-2.992,7.764,-13.859
St. Kitts and Nevis,2005,-0.065,,2.316,,-0.052,0.041,0.460,,0.512,"19,194.284",0.001,0.943,1.467,"28,560.554","29,845.111",1.403,1.467,104.498,30.317,1.555,82.700,85.422,,0.049,,42.233,,6.114,5.421,9.532,6.810
St. Kitts and Nevis,2006,-0.086,,2.469,,-0.022,0.087,0.544,,0.566,"20,404.565",0.001,1.017,1.717,"29,456.305","34,473.316",1.467,1.717,117.032,28.795,1.689,89.719,92.190,,0.050,,42.296,,12.459,-10.583,-0.775,8.596
St. Kitts and Nevis,2007,-0.119,,2.494,,-0.053,0.063,0.545,,0.598,"21,675.569",0.001,1.094,1.847,"30,480.085","36,603.616",1.538,1.847,120.090,27.558,1.689,93.740,94.819,,0.050,,44.985,,4.263,-6.136,-7.378,3.280
St. Kitts and Nevis,2008,-0.197,,2.617,,-0.061,0.067,0.573,,0.635,"22,575.691",0.001,1.153,1.984,"31,135.075","38,822.987",1.591,1.984,124.692,13.882,1.720,98.708,100.963,,0.051,,40.684,,15.806,12.817,-8.049,10.384
St. Kitts and Nevis,2009,-0.182,,2.758,,-0.047,0.077,0.610,,0.656,"21,624.856",0.001,1.118,1.914,"29,598.963","37,009.233",1.531,1.914,125.036,14.838,1.711,100.739,102.157,,0.052,,40.559,,-3.487,-42.421,-17.108,-3.757
St. Kitts and Nevis,2010,-0.144,,2.979,,-0.134,-0.007,0.568,,0.702,"20,796.113",0.001,1.089,1.870,"28,121.044","35,712.772",1.472,1.870,126.997,13.371,1.717,101.397,107.616,,0.052,,34.160,,-9.913,50.497,14.006,-6.017
St. Kitts and Nevis,2011,-0.116,,2.982,,0.036,0.161,0.719,,0.683,"20,571.970",0.001,1.090,1.966,"27,255.321","37,090.771",1.444,1.966,136.086,13.063,1.803,108.567,110.549,,0.053,,28.962,,-10.341,9.696,6.169,-7.558
St. Kitts and Nevis,2012,-0.072,,2.735,,0.096,0.214,0.716,,0.620,"20,518.216",0.001,1.101,1.976,"26,692.400","36,834.739",1.432,1.976,137.997,16.731,1.795,110.062,110.606,,0.054,,26.541,,-9.210,-8.087,7.612,-5.211
St. Kitts and Nevis,2013,-0.105,,2.151,,0.258,0.341,0.961,,0.703,"21,877.248",0.001,1.188,2.126,"28,008.074","39,146.314",1.521,2.126,139.768,12.985,1.789,111.179,111.696,,0.054,,26.377,,31.566,-8.675,16.940,22.564
St. Kitts and Nevis,2014,-0.104,,1.862,,0.219,0.282,0.966,,0.747,"23,343.249",0.001,1.283,2.335,"29,359.236","42,495.426",1.613,2.335,144.743,13.182,1.820,111.910,111.051,,0.055,,25.246,,4.922,3.037,7.342,5.505
St. Kitts and Nevis,2015,-0.112,,1.674,,0.151,0.204,0.900,,0.749,"24,476.169",0.001,1.361,2.471,"30,456.484","44,440.568",1.693,2.471,145.915,12.844,1.816,108.772,107.799,,0.056,,25.104,,5.264,2.013,11.835,8.917
St. Kitts and Nevis,2016,-0.164,,1.634,,0.005,0.049,0.797,,0.792,"25,371.769",0.001,1.427,2.579,"31,161.680","45,842.367",1.753,2.579,147.111,12.779,1.807,107.305,108.048,,0.056,,30.000,,2.858,2.989,-10.463,4.718
St. Kitts and Nevis,2017,-0.195,,1.623,,-0.033,0.009,0.769,,0.803,"26,518.185",0.001,1.509,2.715,"31,885.417","47,699.967",1.815,2.715,149.598,10.614,1.799,108.137,109.473,,0.057,,30.000,,4.845,2.149,-3.786,3.676
St. Kitts and Nevis,2018,-0.204,,1.607,,-0.022,0.022,0.808,,0.830,"27,741.360",0.001,1.598,2.866,"32,581.506","49,767.706",1.876,2.866,152.748,10.816,1.794,109.724,111.242,,0.058,,30.000,,4.306,2.761,4.824,4.087
St. Kitts and Nevis,2019,-0.220,,1.597,,-0.069,-0.025,0.778,,0.847,"28,856.958",0.001,1.682,3.015,"33,146.265","51,741.728",1.932,3.015,156.101,10.339,1.793,111.557,113.162,,0.058,,30.000,,1.924,2.558,-0.543,2.667
St. Kitts and Nevis,2020,-0.215,,1.589,,-0.067,-0.021,0.808,,0.875,"29,953.187",0.001,1.766,3.167,"33,691.368","53,709.426",1.987,3.167,159.416,11.651,1.793,113.504,115.158,,0.059,,30.000,,2.045,2.235,7.118,2.735
St. Kitts and Nevis,2021,-0.215,,1.597,,-0.068,-0.021,0.843,,0.911,"31,096.535",0.001,1.855,3.323,"34,233.828","55,702.034",2.043,3.323,162.711,12.573,1.791,115.531,117.239,,0.060,,30.000,,2.416,2.235,6.130,2.955
St. Lucia,1980,-0.030,,,,,,,,,"2,134.944",0.002,0.247,0.403,"7,851.564","3,375.637",0.907,0.390,42.993,10.773,1.581,39.645,43.467,,0.115,,35.414,,2.800,29.268,22.787,11.073
St. Lucia,1981,-0.038,,,,,,,,,"2,414.545",0.002,0.283,0.437,"8,121.514","3,791.558",0.953,0.445,46.685,8.421,1.570,45.641,47.580,,0.117,,35.341,,8.607,-7.705,-8.268,-8.268
St. Lucia,1982,-0.031,,,,,,,,,"2,574.697",0.002,0.307,0.426,"8,154.264","3,515.825",0.973,0.420,43.116,10.929,1.366,47.747,47.843,,0.119,,34.524,,-1.243,3.230,6.527,6.527
St. Lucia,1983,-0.012,,,,,,,,,"2,745.328",0.002,0.332,0.481,"8,364.484","3,729.507",1.013,0.452,44.587,12.731,1.358,48.450,48.477,,0.121,,22.416,,-3.839,16.677,22.499,22.499
St. Lucia,1984,-0.023,,,,,,,,,"3,023.986",0.002,0.372,0.593,"8,897.725","4,684.640",1.094,0.576,52.650,7.485,1.549,49.443,49.220,,0.123,,20.224,,16.016,1.218,21.530,21.530
St. Lucia,1985,-0.002,,,,-0.012,-0.003,0.152,,0.164,"3,461.413",0.002,0.432,0.684,"9,868.990","5,219.872",1.232,0.651,52.892,18.299,1.508,49.691,49.708,,0.125,,21.124,,6.642,11.037,2.777,8.523
St. Lucia,1986,-0.006,,,,-0.015,-0.006,0.183,,0.199,"4,005.327",0.003,0.507,0.803,"11,194.081","6,173.323",1.418,0.782,55.148,17.899,1.541,50.772,51.949,,0.127,,20.205,,37.248,65.863,38.475,25.587
St. Lucia,1987,-0.013,,,,0.006,0.018,0.215,,0.209,"4,215.124",0.003,0.542,0.895,"11,487.237","6,723.813",1.476,0.864,58.533,15.375,1.595,54.345,54.581,,0.129,,19.849,,3.328,-14.161,2.708,5.533
St. Lucia,1988,-0.018,,,,0.024,0.034,0.242,,0.218,"4,912.504",0.003,0.641,1.023,"12,934.969","7,589.571",1.687,0.990,58.675,18.398,1.545,54.796,55.458,,0.130,,23.285,,20.106,47.130,27.515,19.086
St. Lucia,1989,-0.066,,,,0.012,0.022,0.274,,0.262,"5,476.824",0.003,0.727,1.168,"13,881.085","8,454.408",1.842,1.122,60.906,12.952,1.544,57.204,57.554,,0.133,,28.177,,18.787,-12.652,2.518,20.940
St. Lucia,1990,-0.059,,0.266,,0.005,0.013,0.266,,0.262,"6,055.738",0.003,0.812,1.327,"14,800.910","9,743.494",1.985,1.307,65.830,8.288,1.609,59.682,61.014,,0.134,,20.075,,-1.153,9.869,8.978,-7.087
St. Lucia,1991,-0.073,,0.327,,-0.007,0.001,0.298,,0.305,"6,194.735",0.003,0.842,1.423,"14,652.914","10,201.434",1.992,1.387,69.621,8.885,1.647,62.987,64.864,,0.136,,22.869,,10.751,-10.333,7.029,12.009
St. Lucia,1992,-0.056,,0.404,,-0.012,-0.002,0.322,,0.334,"6,737.076",0.003,0.931,1.536,"15,580.560","11,079.109",2.152,1.531,71.109,16.036,1.644,66.553,66.910,,0.138,,25.921,,1.091,13.133,7.860,3.603
St. Lucia,1993,-0.052,,0.424,,-0.005,0.006,0.398,,0.402,"6,871.747",0.003,0.956,1.569,"15,522.733","11,158.912",2.159,1.552,71.888,18.393,1.624,67.069,67.398,,0.139,,27.121,,3.157,-2.791,3.689,1.737
St. Lucia,1994,-0.048,,0.457,,--,0.010,0.367,,0.367,"6,989.208",0.003,0.992,1.647,"15,459.037","11,417.104",2.194,1.620,73.854,19.652,1.634,68.856,71.345,,0.142,,27.715,,-1.002,-17.811,0.212,-2.477
St. Lucia,1995,-0.027,,0.471,,-0.003,0.009,0.392,,0.395,"7,115.884",0.003,1.030,1.744,"15,417.683","11,951.193",2.231,1.729,77.516,20.123,1.680,72.892,74.659,,0.145,,25.778,,-2.402,6.981,7.014,-5.531
St. Lucia,1996,-0.058,,0.512,,-0.012,0.002,0.391,,0.403,"7,335.505",0.003,1.079,1.798,"15,608.655","12,157.593",2.295,1.788,77.890,15.244,1.657,73.566,72.953,,0.147,,23.980,,-1.268,-26.647,-7.886,-2.701
St. Lucia,1997,-0.078,,0.592,,-0.024,-0.008,0.399,,0.423,"7,270.350",0.003,1.088,1.869,"15,209.600","12,212.326",2.276,1.828,80.294,12.166,1.680,73.562,74.366,,0.150,,23.791,,13.028,-13.878,10.515,16.289
St. Lucia,1998,-0.060,,0.697,,0.053,0.075,0.498,,0.445,"7,699.893",0.003,1.170,2.017,"15,935.295","13,105.389",2.421,1.991,82.241,17.212,1.702,75.918,77.047,,0.152,,25.369,,12.826,10.774,-4.044,10.411
St. Lucia,1999,-0.111,,0.718,,0.040,0.064,0.561,,0.521,"7,935.374",0.003,1.220,2.101,"16,175.091","13,630.248",2.486,2.095,84.267,13.825,1.718,77.751,78.587,,0.154,,28.129,,4.975,-18.724,-0.970,3.726
St. Lucia,2000,-0.095,,0.817,,-0.029,0.005,0.492,,0.521,"7,979.422",0.003,1.245,2.090,"15,903.036","13,572.463",2.481,2.117,85.345,14.493,1.701,81.520,84.003,,0.156,,26.583,,-8.756,-21.884,-14.733,-6.313
St. Lucia,2001,-0.108,,0.917,,-0.074,-0.035,0.458,,0.532,"7,757.910",0.002,1.225,2.011,"15,117.038","12,718.907",2.387,2.008,84.136,9.059,1.639,85.819,86.501,,0.158,,23.522,,-6.067,7.689,3.202,-9.425
St. Lucia,2002,-0.106,,1.185,,-0.075,-0.035,0.497,,0.572,"7,840.205",0.002,1.248,2.072,"15,046.408","12,697.241",2.394,2.021,84.387,7.282,1.620,85.599,85.916,,0.159,,21.447,,-1.849,26.903,17.732,-1.486
St. Lucia,2003,-0.148,,1.215,,-0.086,-0.031,0.525,,0.611,"8,295.075",0.002,1.332,2.271,"15,608.143","13,848.587",2.507,2.224,88.727,3.491,1.669,86.485,86.355,,0.161,,21.401,,15.076,-4.977,10.516,20.388
St. Lucia,2004,-0.091,,1.427,,-0.076,-0.009,0.582,,0.658,"9,072.727",0.002,1.474,2.451,"16,614.502","14,845.476",2.699,2.411,89.353,14.333,1.636,87.748,89.376,,0.162,,24.538,,-9.436,20.308,10.596,-11.199
St. Lucia,2005,-0.129,,1.590,,-0.189,-0.108,0.608,,0.797,"9,211.301",0.002,1.514,2.643,"16,342.482","15,628.674",2.686,2.568,95.632,14.750,1.697,91.179,94.006,,0.164,,28.361,,9.720,-16.962,5.471,10.871
St. Lucia,2006,-0.309,,1.665,,-0.173,-0.095,0.672,,0.846,"10,015.686",0.002,1.666,2.928,"17,239.868","17,243.354",2.868,2.869,100.020,8.847,1.722,94.429,94.640,,0.166,,37.926,,10.169,1.373,-4.855,15.546
St. Lucia,2007,-0.345,,1.763,,-0.058,0.026,0.753,,0.811,"10,262.730",0.002,1.728,3.131,"17,207.226","18,453.290",2.897,3.106,107.242,-0.914,1.798,97.095,101.070,,0.168,,29.043,,-2.181,-1.952,-5.886,-3.829
St. Lucia,2008,-0.340,,1.798,,-0.028,0.061,0.829,,0.857,"10,773.571",0.002,1.835,3.201,"17,716.211","18,816.892",3.018,3.205,106.213,3.384,1.747,102.483,104.510,,0.170,,32.014,,-3.166,51.215,7.376,-1.490
St. Lucia,2009,-0.137,,1.927,,-0.101,-0.011,0.827,,0.928,"11,184.506",0.002,1.842,3.230,"18,253.342","19,356.811",3.007,3.189,106.045,17.291,1.731,102.323,101.280,,0.165,,28.870,,-10.244,26.995,8.687,-13.964
St. Lucia,2010,-0.203,,2.121,,-0.167,-0.065,0.875,,1.041,"11,058.818",0.002,1.833,3.379,"17,830.367","20,227.363",2.956,3.353,113.443,11.734,1.829,105.648,105.560,,0.166,,28.060,,11.973,13.881,5.121,17.297
St. Lucia,2011,-0.243,,2.338,,-0.228,-0.122,0.915,,1.143,"11,205.985",0.002,1.876,3.470,"17,702.221","20,659.393",2.963,3.458,116.705,9.416,1.844,108.574,110.610,,0.167,,28.366,,-8.146,-28.571,-8.279,-6.790
St. Lucia,2012,-0.177,,2.622,,-0.329,-0.206,0.879,,1.208,"11,130.843",0.002,1.882,3.520,"17,265.470","20,736.067",2.920,3.507,120.101,13.123,1.863,113.110,116.150,,0.169,,26.734,,-7.621,10.197,-3.595,-7.345
St. Lucia,2013,-0.150,,2.868,,-0.217,-0.077,0.923,,1.140,"11,209.567",0.002,1.914,3.605,"17,111.248","20,842.543",2.922,3.559,121.806,11.596,1.859,114.775,115.290,,0.171,,22.950,,-0.585,-4.517,2.446,-2.158
St. Lucia,2014,-0.094,,3.028,,-0.140,0.005,0.969,,1.109,"11,388.512",0.002,1.957,3.773,"17,078.618","21,782.650",2.934,3.743,127.543,12.188,1.913,118.813,119.520,,0.172,,18.975,,-1.757,-6.647,4.854,-2.036
St. Lucia,2015,-0.053,,3.062,,-0.059,0.098,1.026,,1.085,"11,710.039",0.002,2.025,3.869,"17,373.887","22,348.116",3.004,3.864,128.630,15.951,1.908,117.643,116.405,,0.173,,19.671,,11.017,26.117,12.362,9.899
St. Lucia,2016,-0.096,,3.142,,-0.066,0.111,1.065,,1.131,"11,970.062",0.002,2.083,3.935,"17,529.472","22,324.628",3.050,3.884,127.355,13.171,1.865,116.477,117.104,,0.174,,19.831,,11.028,5.885,5.196,11.887
St. Lucia,2017,-0.102,,3.231,,-0.083,0.106,1.114,,1.198,"12,380.846",0.002,2.168,4.136,"17,750.105","23,334.898",3.108,4.086,131.463,13.536,1.885,120.234,121.763,,0.175,,20.264,,3.752,2.663,4.575,3.332
St. Lucia,2018,-0.110,,3.351,,-0.113,0.107,1.168,,1.282,"12,847.397",0.002,2.264,4.336,"17,991.229","24,323.746",3.170,4.286,135.198,13.818,1.893,123.650,124.771,,0.176,,20.760,,4.494,4.217,3.532,4.574
St. Lucia,2019,-0.119,,3.509,,-0.153,0.108,1.223,,1.375,"13,316.997",0.002,2.361,4.538,"18,238.648","25,301.254",3.234,4.486,138.723,14.118,1.900,126.874,128.037,,0.177,,21.260,,4.319,4.136,3.376,4.388
St. Lucia,2020,-0.126,,3.692,,-0.177,0.108,1.279,,1.455,"13,788.699",0.002,2.460,4.747,"18,492.738","26,303.872",3.299,4.693,142.239,14.537,1.908,130.090,131.372,,0.178,,21.761,,3.881,3.784,2.987,3.908
St. Lucia,2021,-0.134,,3.891,,-0.192,0.108,1.337,,1.529,"14,287.032",0.002,2.565,4.964,"18,753.736","27,330.925",3.367,4.907,145.736,14.902,1.913,133.288,134.488,,0.180,,22.266,,4.531,4.045,3.154,4.615
St. Vincent and the Grenadines,1980,0.005,,,,-0.007,,0.042,,0.050,"1,706.218",0.001,0.167,0.191,"5,115.010","2,277.539",0.499,0.222,44.527,33.523,1.335,42.430,41.345,,0.098,,28.373,,-0.425,-8.705,3.241,1.634
